Date,Time,Temperature
6/8/17,10:45:00 AM,-37.7
6/8/17,11:00:00 AM,-37.9
6/8/17,11:15:00 AM,-37.6
6/8/17,11:30:00 AM,-37.9
6/8/17,11:45:00 AM,-37.4
6/8/17,11:47:26 AM,-38.1
6/8/17,12:19:28 PM,*
6/8/17,12:30:00 PM,22.4
6/8/17,12:45:00 PM,22.6
6/8/17,1:00:00 PM,23.2
6/8/17,1:15:00 PM,24.1
6/8/17,1:30:00 PM,24.7
6/8/17,1:45:00 PM,24.5
6/8/17,2:00:00 PM,24.5
6/8/17,2:15:00 PM,24.2
6/8/17,2:30:00 PM,23.8
6/8/17,2:45:00 PM,24.4
6/8/17,3:00:00 PM,23.8
6/8/17,3:15:00 PM,23.4
6/8/17,3:30:00 PM,23.1
6/8/17,3:45:00 PM,23.0
6/8/17,4:00:00 PM,22.7
6/8/17,4:15:00 PM,22.1
6/8/17,4:30:00 PM,21.9
6/8/17,4:45:00 PM,21.9
6/8/17,5:00:00 PM,21.5
6/8/17,5:15:00 PM,21.5
6/8/17,5:30:00 PM,21.7
6/8/17,5:45:00 PM,21.7
6/8/17,6:00:00 PM,21.7
6/8/17,6:15:00 PM,21.4
6/8/17,6:30:00 PM,21.5
6/8/17,6:45:00 PM,21.4
6/8/17,7:00:00 PM,20.5
6/8/17,7:15:00 PM,19.8
6/8/17,7:30:00 PM,19.2
6/8/17,7:45:00 PM,19.1
6/8/17,8:00:00 PM,19.0
6/8/17,8:15:00 PM,18.9
6/8/17,8:30:00 PM,18.8
6/8/17,8:45:00 PM,18.8
6/8/17,9:00:00 PM,18.9
6/8/17,9:15:00 PM,18.9
6/8/17,9:30:00 PM,19.1
6/8/17,9:45:00 PM,18.9
6/8/17,10:00:00 PM,18.9
6/8/17,10:15:00 PM,18.6
6/8/17,10:30:00 PM,18.4
6/8/17,10:45:00 PM,18.0
6/8/17,11:00:00 PM,17.6
6/8/17,11:15:00 PM,17.1
6/8/17,11:30:00 PM,16.8
6/8/17,11:45:00 PM,16.7
6/9/17,12:00:00 AM,16.6
6/9/17,12:15:00 AM,16.4
6/9/17,12:30:00 AM,16.2
6/9/17,12:45:00 AM,16.0
6/9/17,1:00:00 AM,15.8
6/9/17,1:15:00 AM,15.7
6/9/17,1:30:00 AM,15.7
6/9/17,1:45:00 AM,15.7
6/9/17,2:00:00 AM,15.9
6/9/17,2:15:00 AM,15.9
6/9/17,2:30:00 AM,15.7
6/9/17,2:45:00 AM,15.5
6/9/17,3:00:00 AM,15.5
6/9/17,3:15:00 AM,15.4
6/9/17,3:30:00 AM,15.5
6/9/17,3:45:00 AM,15.6
6/9/17,4:00:00 AM,15.8
6/9/17,4:15:00 AM,15.7
6/9/17,4:30:00 AM,15.6
6/9/17,4:45:00 AM,15.8
6/9/17,5:00:00 AM,16.0
6/9/17,5:15:00 AM,16.0
6/9/17,5:30:00 AM,16.1
6/9/17,5:45:00 AM,16.1
6/9/17,6:00:00 AM,16.1
6/9/17,6:15:00 AM,16.2
6/9/17,6:30:00 AM,16.4
6/9/17,6:45:00 AM,16.4
6/9/17,7:00:00 AM,16.4
6/9/17,7:15:00 AM,16.4
6/9/17,7:30:00 AM,16.2
6/9/17,7:45:00 AM,16.2
6/9/17,8:00:00 AM,15.9
6/9/17,8:15:00 AM,15.7
6/9/17,8:30:00 AM,16.1
6/9/17,8:45:00 AM,16.4
6/9/17,9:00:00 AM,16.6
6/9/17,9:15:00 AM,16.7
6/9/17,9:30:00 AM,16.8
6/9/17,9:45:00 AM,16.9
6/9/17,10:00:00 AM,17.1
6/9/17,10:15:00 AM,17.1
6/9/17,10:30:00 AM,17.1
6/9/17,10:45:00 AM,17.3
6/9/17,11:00:00 AM,17.5
6/9/17,11:15:00 AM,17.7
6/9/17,11:30:00 AM,17.8
6/9/17,11:45:00 AM,17.7
6/9/17,12:00:00 PM,17.6
6/9/17,12:15:00 PM,17.6
6/9/17,12:30:00 PM,17.4
6/9/17,12:45:00 PM,17.1
6/9/17,1:00:00 PM,16.8
6/9/17,1:15:00 PM,16.7
6/9/17,1:30:00 PM,16.6
6/9/17,1:45:00 PM,16.6
6/9/17,2:00:00 PM,16.5
6/9/17,2:15:00 PM,16.8
